game_pk,game_date,umpire_id,umpire_name,total_strikeouts,total_batters_faced,game_k_rate,resolved_at_utc
824856,2026-04-13,639723,Brennan Miller,20.0,75.0,0.2666666666666666,2026-08-14T16:00:27.731941+00:00
824937,2026-04-13,427248,Dan Iassogna,19.0,85.0,0.2235294117647059,2026-08-14T16:00:28.240574+00:00
825024,2026-04-13,483912,Mike Muchlinski,20.0,76.0,0.2631578947368421,2026-08-14T16:00:28.609028+00:00
823072,2026-04-14,577468,Roberto Ortiz,14.0,77.0,0.1818181818181818,2026-08-14T16:00:30.371748+00:00
823315,2026-04-14,489985,Chad Whitson,11.0,69.0,0.1594202898550724,2026-08-14T16:00:30.612772+00:00
823398,2026-04-14,596805,John Libka,15.0,76.0,0.1973684210526315,2026-08-14T16:00:29.150250+00:00
823478,2026-04-14,427533,Mark Wegner,19.0,82.0,0.2317073170731707,2026-08-14T16:00:29.532904+00:00
823562,2026-04-14,605674,Ryan Wills,24.0,75.0,0.32,2026-08-14T16:00:29.674731+00:00
823723,2026-04-14,483561,Lance Barrett,20.0,72.0,0.2777777777777778,2026-08-14T16:00:29.908123+00:00
823802,2026-04-14,482663,David Rackley,19.0,91.0,0.2087912087912088,2026-08-14T16:00:30.163956+00:00
823965,2026-04-14,427537,Hunter Wendelstedt,20.0,63.0,0.3174603174603174,2026-08-14T16:00:30.835973+00:00
824210,2026-04-14,427128,Rob Drake,21.0,80.0,0.2625,2026-08-14T16:00:30.500301+00:00
824292,2026-04-14,484183,Cory Blaser,6.0,65.0,0.0923076923076923,2026-08-14T16:00:28.981510+00:00
824531,2026-04-14,607884,Paul Clemons,14.0,64.0,0.21875,2026-08-14T16:00:29.262276+00:00
824616,2026-04-14,605673,Alex Tosi,13.0,84.0,0.1547619047619047,2026-08-14T16:00:30.042572+00:00
824853,2026-04-14,482620,Chris Conroy,18.0,75.0,0.24,2026-08-14T16:00:28.867785+00:00
824935,2026-04-14,676581,James Jean,18.0,71.0,0.2535211267605634,2026-08-14T16:00:29.787731+00:00
825022,2026-04-14,573597,Gabe Morales,19.0,69.0,0.2753623188405797,2026-08-14T16:00:30.729043+00:00
823071,2026-04-15,623945,Alex MacKay,15.0,74.0,0.2027027027027027,2026-08-14T16:00:31.081296+00:00
823314,2026-04-15,427344,Bill Miller,19.0,82.0,0.2317073170731707,2026-08-14T16:00:32.348192+00:00
823399,2026-04-15,428442,James Hoye,15.0,67.0,0.2238805970149253,2026-08-14T16:00:31.484870+00:00
823477,2026-04-15,427129,Bruce Dreckman,20.0,76.0,0.2631578947368421,2026-08-14T16:00:31.712674+00:00
823561,2026-04-15,427013,Lance Barksdale,13.0,70.0,0.1857142857142857,2026-08-14T16:00:31.818732+00:00
823722,2026-04-15,623946,Malachi Moore,14.0,81.0,0.1728395061728395,2026-08-14T16:00:31.255887+00:00
823803,2026-04-15,427197,Chris Guccione,12.0,67.0,0.1791044776119403,2026-08-14T16:00:32.172640+00:00
823963,2026-04-15,554242,Edwin Moscoso,22.0,74.0,0.2972972972972973,2026-08-14T16:00:32.601462+00:00
824209,2026-04-15,521889,Stu Scheurwater,20.0,72.0,0.2777777777777778,2026-08-14T16:00:32.320328+00:00
824291,2026-04-15,596740,Jansen Visconti,17.0,65.0,0.2615384615384615,2026-08-14T16:00:31.368678+00:00
824532,2026-04-15,511890,Quinn Wolcott,16.0,75.0,0.2133333333333333,2026-08-14T16:00:31.598207+00:00
824615,2026-04-15,503077,Adam Hamari,11.0,77.0,0.1428571428571428,2026-08-14T16:00:32.055590+00:00
824855,2026-04-15,483630,John Tumpane,16.0,86.0,0.1860465116279069,2026-08-14T16:00:30.947929+00:00
824936,2026-04-15,644760,Adam Beck,19.0,75.0,0.2533333333333333,2026-08-14T16:00:31.939880+00:00
825021,2026-04-15,664263,Edwin Jimenez,19.0,74.0,0.2567567567567567,2026-08-14T16:00:32.487026+00:00
823313,2026-04-16,665281,Brian Walsh,18.0,73.0,0.2465753424657534,2026-08-14T16:00:33.731446+00:00
823396,2026-04-16,482666,D.J. Reyburn,21.0,94.0,0.2234042553191489,2026-08-14T16:00:32.739394+00:00
823560,2026-04-16,504381,Will Little,15.0,80.0,0.1875,2026-08-14T16:00:33.042016+00:00
823801,2026-04-16,598411,Nestor Ceja,16.0,65.0,0.2461538461538461,2026-08-14T16:00:33.154180+00:00
824208,2026-04-16,545402,John Bacon,18.0,78.0,0.2307692307692307,2026-08-14T16:00:33.579679+00:00
824289,2026-04-16,427164,Andy Fletcher,16.0,83.0,0.1927710843373494,2026-08-14T16:00:32.869168+00:00
824453,2026-04-16,547380,Carlos Torres,19.0,67.0,0.2835820895522388,2026-08-14T16:00:33.451308+00:00
824530,2026-04-16,608093,Junior Valentine,21.0,65.0,0.3230769230769231,2026-08-14T16:00:32.769843+00:00
824614,2026-04-16,658536,Austin Jones,17.0,83.0,0.2048192771084337,2026-08-14T16:00:33.288704+00:00
825023,2026-04-16,427139,Doug Eddings,10.0,90.0,0.1111111111111111,2026-08-14T16:00:33.426461+00:00
822752,2026-04-17,668921,Jen Pawol,16.0,82.0,0.1951219512195122,2026-08-14T16:00:34.249603+00:00
823152,2026-04-17,490319,Jordan Baker,19.0,81.0,0.2345679012345679,2026-08-14T16:00:35.648779+00:00
823397,2026-04-17,665576,Brock Ballou,12.0,73.0,0.1643835616438356,2026-08-14T16:00:34.417853+00:00
823476,2026-04-17,596805,John Libka,10.0,81.0,0.1234567901234567,2026-08-14T16:00:34.113319+00:00
823559,2026-04-17,605671,Charlie Ramos,18.0,69.0,0.2608695652173913,2026-08-14T16:00:34.539604+00:00
823720,2026-04-17,483569,Vic Carapazza,12.0,69.0,0.1739130434782608,2026-08-14T16:00:35.128896+00:00
823883,2026-04-17,658292,Derek Thomas,19.0,87.0,0.2183908045977011,2026-08-14T16:00:34.689431+00:00
824048,2026-04-17,483912,Mike Muchlinski,22.0,76.0,0.2894736842105263,2026-08-14T16:00:35.446605+00:00
824207,2026-04-17,427315,Alfonso Márquez,19.0,81.0,0.2345679012345679,2026-08-14T16:00:34.993173+00:00
824373,2026-04-17,605672,Jeremie Rehak,18.0,73.0,0.2465753424657534,2026-08-14T16:00:35.292291+00:00
824454,2026-04-17,608158,Nate Tomlinson,18.0,82.0,0.2195121951219512,2026-08-14T16:00:33.981168+00:00
824693,2026-04-17,429805,Todd Tichenor,12.0,80.0,0.15,2026-08-14T16:00:33.826690+00:00
824778,2026-04-17,596809,Ryan Additon,15.0,69.0,0.217391304347826,2026-08-14T16:00:34.802222+00:00
825019,2026-04-17,431232,Chad Fairchild,16.0,79.0,0.2025316455696202,2026-08-14T16:00:35.927273+00:00
825101,2026-04-17,484198,Alan Porter,13.0,72.0,0.1805555555555555,2026-08-14T16:00:35.803208+00:00
822751,2026-04-18,639723,Brennan Miller,19.0,103.0,0.1844660194174757,2026-08-14T16:00:36.635613+00:00
823151,2026-04-18,427128,Rob Drake,16.0,84.0,0.1904761904761904,2026-08-14T16:00:37.440187+00:00
823394,2026-04-18,482641,Adrian Johnson,26.0,110.0,0.2363636363636363,2026-08-14T16:00:36.484694+00:00
823474,2026-04-18,428442,James Hoye,22.0,73.0,0.3013698630136986,2026-08-14T16:00:37.539068+00:00
823558,2026-04-18,658325,Tyler Jones,18.0,77.0,0.2337662337662337,2026-08-14T16:00:36.063355+00:00
823721,2026-04-18,544728,Nic Lentz,19.0,82.0,0.2317073170731707,2026-08-14T16:00:36.184426+00:00
823882,2026-04-18,503493,Sean Barber,9.0,80.0,0.1125,2026-08-14T16:00:37.050892+00:00
824049,2026-04-18,573597,Gabe Morales,20.0,75.0,0.2666666666666666,2026-08-14T16:00:37.836503+00:00
824206,2026-04-18,691042,Willie Traynor,20.0,80.0,0.25,2026-08-14T16:00:37.304405+00:00
824372,2026-04-18,427248,Dan Iassogna,15.0,71.0,0.2112676056338028,2026-08-14T16:00:37.635089+00:00
824451,2026-04-18,427533,Mark Wegner,24.0,62.0,0.3870967741935484,2026-08-14T16:00:37.191729+00:00
824694,2026-04-18,605673,Alex Tosi,10.0,69.0,0.144927536231884,2026-08-14T16:00:36.307593+00:00
824775,2026-04-18,681849,Felix Neon,19.0,72.0,0.2638888888888889,2026-08-14T16:00:36.936067+00:00
825020,2026-04-18,489985,Chad Whitson,13.0,103.0,0.1262135922330097,2026-08-14T16:00:36.813973+00:00
825098,2026-04-18,427554,Jim Wolf,10.0,70.0,0.1428571428571428,2026-08-14T16:00:37.730785+00:00
822750,2026-04-19,605674,Ryan Wills,17.0,69.0,0.2463768115942029,2026-08-14T16:00:37.959054+00:00
823150,2026-04-19,521889,Stu Scheurwater,18.0,71.0,0.2535211267605634,2026-08-14T16:00:39.345437+00:00
823393,2026-04-19,607884,Paul Clemons,16.0,69.0,0.2318840579710145,2026-08-14T16:00:38.069582+00:00
823475,2026-04-19,482666,D.J. Reyburn,16.0,78.0,0.2051282051282051,2026-08-14T16:00:39.689009+00:00
823556,2026-04-19,427197,Chris Guccione,18.0,75.0,0.24,2026-08-14T16:00:38.181666+00:00
823718,2026-04-19,427537,Hunter Wendelstedt,19.0,89.0,0.2134831460674157,2026-08-14T16:00:38.699824+00:00
823881,2026-04-19,596740,Jansen Visconti,23.0,72.0,0.3194444444444444,2026-08-14T16:00:38.442816+00:00
824047,2026-04-19,664263,Edwin Jimenez,22.0,70.0,0.3142857142857143,2026-08-14T16:00:39.234870+00:00
824205,2026-04-19,483561,Lance Barrett,19.0,84.0,0.2261904761904762,2026-08-14T16:00:38.546292+00:00
824371,2026-04-19,676581,James Jean,12.0,83.0,0.144578313253012,2026-08-14T16:00:39.002488+00:00
824452,2026-04-19,427129,Bruce Dreckman,24.0,75.0,0.32,2026-08-14T16:00:38.306448+00:00
824691,2026-04-19,503077,Adam Hamari,17.0,73.0,0.2328767123287671,2026-08-14T16:00:38.843092+00:00
824777,2026-04-19,427013,Lance Barksdale,18.0,75.0,0.24,2026-08-14T16:00:39.579131+00:00
825018,2026-04-19,427344,Bill Miller,22.0,78.0,0.282051282051282,2026-08-14T16:00:39.120422+00:00
825100,2026-04-19,577468,Roberto Ortiz,12.0,79.0,0.1518987341772152,2026-08-14T16:00:39.461504+00:00
822749,2026-04-20,623938,Erich Bacchus,15.0,74.0,0.2027027027027027,2026-08-14T16:00:40.348232+00:00
822994,2026-04-20,427243,Marvin Hudson,13.0,75.0,0.1733333333333333,2026-08-14T16:00:40.113909+00:00
823149,2026-04-20,482631,Mike Estabrook,13.0,78.0,0.1666666666666666,2026-08-14T16:00:40.938689+00:00
823879,2026-04-20,482608,Scott Barry,17.0,70.0,0.2428571428571428,2026-08-14T16:00:40.230664+00:00
824046,2026-04-20,665281,Brian Walsh,24.0,74.0,0.3243243243243243,2026-08-14T16:00:40.812071+00:00
824125,2026-04-20,511890,Quinn Wolcott,27.0,101.0,0.2673267326732673,2026-08-14T16:00:40.490735+00:00
824370,2026-04-20,644760,Adam Beck,12.0,86.0,0.1395348837209302,2026-08-14T16:00:40.652616+00:00
824450,2026-04-20,427164,Andy Fletcher,10.0,84.0,0.119047619047619,2026-08-14T16:00:39.984923+00:00
824692,2026-04-20,554242,Edwin Moscoso,15.0,74.0,0.2027027027027027,2026-08-14T16:00:40.608633+00:00
824776,2026-04-20,504381,Will Little,14.0,85.0,0.1647058823529411,2026-08-14T16:00:39.849909+00:00
822747,2026-04-21,427113,Laz Diaz,16.0,84.0,0.1904761904761904,2026-08-14T16:00:41.470573+00:00
822914,2026-04-21,483919,Mark Ripperger,19.0,71.0,0.2676056338028169,2026-08-14T16:00:42.123335+00:00
822995,2026-04-21,503586,Tripp Gibson,23.0,91.0,0.2527472527472527,2026-08-14T16:00:41.094423+00:00
823148,2026-04-21,623946,Malachi Moore,15.0,80.0,0.1875,2026-08-14T16:00:42.575187+00:00
823236,2026-04-21,608093,Junior Valentine,20.0,68.0,0.2941176470588235,2026-08-14T16:00:43.009761+00:00
823640,2026-04-21,596809,Ryan Additon,23.0,71.0,0.323943661971831,2026-08-14T16:00:41.715213+00:00
823880,2026-04-21,484499,Manny Gonzalez,21.0,78.0,0.2692307692307692,2026-08-14T16:00:41.196464+00:00
824045,2026-04-21,431232,Chad Fairchild,10.0,70.0,0.1428571428571428,2026-08-14T16:00:42.407818+00:00
824127,2026-04-21,665576,Brock Ballou,11.0,76.0,0.1447368421052631,2026-08-14T16:00:41.847863+00:00
824290,2026-04-21,621660,Emil Jimenez,14.0,87.0,0.160919540229885,2026-08-14T16:00:41.338378+00:00
824369,2026-04-21,623945,Alex MacKay,23.0,66.0,0.3484848484848485,2026-08-14T16:00:42.271147+00:00
824448,2026-04-21,658292,Derek Thomas,12.0,80.0,0.15,2026-08-14T16:00:41.056828+00:00
824690,2026-04-21,483569,Vic Carapazza,9.0,85.0,0.1058823529411764,2026-08-14T16:00:41.998365+00:00
824773,2026-04-21,658536,Austin Jones,13.0,73.0,0.1780821917808219,2026-08-14T16:00:41.586196+00:00
825099,2026-04-21,427139,Doug Eddings,14.0,87.0,0.160919540229885,2026-08-14T16:00:42.772992+00:00
822748,2026-04-22,427366,Brian O'Nora,13.0,79.0,0.1645569620253164,2026-08-14T16:00:43.970884+00:00
822913,2026-04-22,575629,Shane Livensparger,19.0,73.0,0.2602739726027397,2026-08-14T16:00:44.448163+00:00
822993,2026-04-22,503502,Ryan Blakney,11.0,68.0,0.1617647058823529,2026-08-14T16:00:43.381751+00:00
823147,2026-04-22,427315,Alfonso Márquez,15.0,79.0,0.189873417721519,2026-08-14T16:00:43.720518+00:00
823231,2026-04-22,490319,Jordan Baker,13.0,66.0,0.1969696969696969,2026-08-14T16:00:44.861521+00:00
823641,2026-04-22,605674,Ryan Wills,15.0,71.0,0.2112676056338028,2026-08-14T16:00:44.201826+00:00
823878,2026-04-22,658082,Jacob Metz,14.0,71.0,0.1971830985915492,2026-08-14T16:00:43.134110+00:00
824044,2026-04-22,489985,Chad Whitson,17.0,78.0,0.2179487179487179,2026-08-14T16:00:43.622226+00:00
824123,2026-04-22,482641,Adrian Johnson,13.0,78.0,0.1666666666666666,2026-08-14T16:00:43.502944+00:00
824286,2026-04-22,483912,Mike Muchlinski,15.0,72.0,0.2083333333333333,2026-08-14T16:00:43.840585+00:00
824367,2026-04-22,484198,Alan Porter,13.0,79.0,0.1645569620253164,2026-08-14T16:00:44.581340+00:00
824449,2026-04-22,605673,Alex Tosi,16.0,71.0,0.2253521126760563,2026-08-14T16:00:43.259200+00:00
824688,2026-04-22,545402,John Bacon,19.0,74.0,0.2567567567567567,2026-08-14T16:00:44.328435+00:00
824774,2026-04-22,429805,Todd Tichenor,18.0,68.0,0.2647058823529412,2026-08-14T16:00:44.088222+00:00
825097,2026-04-22,605672,Jeremie Rehak,13.0,86.0,0.1511627906976744,2026-08-14T16:00:44.752001+00:00
822745,2026-04-23,503490,Chris Segal,25.0,76.0,0.3289473684210526,2026-08-14T16:00:44.952616+00:00
822912,2026-04-23,605670,Dan Merzel,20.0,73.0,0.273972602739726,2026-08-14T16:00:45.997393+00:00
823233,2026-04-23,427128,Rob Drake,16.0,65.0,0.2461538461538461,2026-08-14T16:00:45.643352+00:00
823639,2026-04-23,427013,Lance Barksdale,18.0,85.0,0.2117647058823529,2026-08-14T16:00:45.887808+00:00
824288,2026-04-23,573597,Gabe Morales,14.0,70.0,0.2,2026-08-14T16:00:45.075078+00:00
824368,2026-04-23,577468,Roberto Ortiz,17.0,88.0,0.1931818181818181,2026-08-14T16:00:45.400854+00:00
824689,2026-04-23,427537,Hunter Wendelstedt,14.0,96.0,0.1458333333333333,2026-08-14T16:00:45.276870+00:00
824770,2026-04-23,596805,John Libka,22.0,70.0,0.3142857142857143,2026-08-14T16:00:45.766826+00:00
825096,2026-04-23,484183,Cory Blaser,22.0,73.0,0.3013698630136986,2026-08-14T16:00:45.513244+00:00
822827,2026-04-24,607884,Paul Clemons,13.0,78.0,0.1666666666666666,2026-08-14T16:00:46.400577+00:00
822909,2026-04-24,623949,Clint Vondrak,12.0,72.0,0.1666666666666666,2026-08-14T16:00:47.374033+00:00
822992,2026-04-24,427344,Bill Miller,13.0,72.0,0.1805555555555555,2026-08-14T16:00:46.667392+00:00
823069,2026-04-24,554242,Edwin Moscoso,15.0,71.0,0.2112676056338028,2026-08-14T16:00:47.597467+00:00
823232,2026-04-24,483564,Dan Bellino,12.0,84.0,0.1428571428571428,2026-08-14T16:00:47.842727+00:00
823638,2026-04-24,521051,Nick Mahrley,19.0,77.0,0.2467532467532467,2026-08-14T16:00:46.533500+00:00
823800,2026-04-24,665297,Tom Hanahan,14.0,69.0,0.2028985507246377,2026-08-14T16:00:47.264971+00:00
823962,2026-04-24,691042,Willie Traynor,19.0,73.0,0.2602739726027397,2026-08-14T16:00:47.715610+00:00
824124,2026-04-24,427554,Jim Wolf,19.0,75.0,0.2533333333333333,2026-08-14T16:00:46.938662+00:00
824204,2026-04-24,644760,Adam Beck,15.0,81.0,0.1851851851851851,2026-08-14T16:00:47.498995+00:00
824529,2026-04-24,623938,Erich Bacchus,19.0,84.0,0.2261904761904762,2026-08-14T16:00:46.146255+00:00
824611,2026-04-24,504381,Will Little,9.0,73.0,0.1232876712328767,2026-08-14T16:00:47.135979+00:00
824854,2026-04-24,596740,Jansen Visconti,11.0,81.0,0.1358024691358024,2026-08-14T16:00:46.281579+00:00
824932,2026-04-24,665298,Dexter Kelley,7.0,80.0,0.0875,2026-08-14T16:00:46.822257+00:00
822826,2026-04-25,511890,Quinn Wolcott,17.0,73.0,0.2328767123287671,2026-08-14T16:00:48.232708+00:00
822910,2026-04-25,658536,Austin Jones,15.0,70.0,0.2142857142857142,2026-08-14T16:00:48.950594+00:00
822989,2026-04-25,665281,Brian Walsh,17.0,70.0,0.2428571428571428,2026-08-14T16:00:48.536112+00:00
823070,2026-04-25,483569,Vic Carapazza,13.0,91.0,0.1428571428571428,2026-08-14T16:00:48.099615+00:00
823229,2026-04-25,483919,Mark Ripperger,13.0,76.0,0.1710526315789473,2026-08-14T16:00:48.412824+00:00
823637,2026-04-25,665299,Louie Krupa,16.0,71.0,0.2253521126760563,2026-08-14T16:00:49.849750+00:00
823799,2026-04-25,482608,Scott Barry,26.0,82.0,0.3170731707317073,2026-08-14T16:00:49.331600+00:00
823960,2026-04-25,482631,Mike Estabrook,18.0,82.0,0.2195121951219512,2026-08-14T16:00:49.625782+00:00
824121,2026-04-25,658292,Derek Thomas,20.0,83.0,0.2409638554216867,2026-08-14T16:00:49.080734+00:00
824203,2026-04-25,427248,Dan Iassogna,17.0,80.0,0.2125,2026-08-14T16:00:49.207404+00:00
824527,2026-04-25,427113,Laz Diaz,18.0,78.0,0.2307692307692307,2026-08-14T16:00:49.439704+00:00
824613,2026-04-25,596809,Ryan Additon,29.0,89.0,0.3258426966292135,2026-08-14T16:00:48.681555+00:00
824851,2026-04-25,427164,Andy Fletcher,16.0,84.0,0.1904761904761904,2026-08-14T16:00:47.966613+00:00
824933,2026-04-25,621660,Emil Jimenez,16.0,85.0,0.188235294117647,2026-08-14T16:00:49.742405+00:00
825093,2026-04-25,521889,Stu Scheurwater,14.0,76.0,0.1842105263157894,2026-08-14T16:00:48.830751+00:00
822824,2026-04-26,594151,Ramon De Jesus,18.0,69.0,0.2608695652173913,2026-08-14T16:00:50.278597+00:00
822911,2026-04-26,429805,Todd Tichenor,15.0,79.0,0.189873417721519,2026-08-14T16:00:51.217119+00:00
822991,2026-04-26,431232,Chad Fairchild,10.0,70.0,0.1428571428571428,2026-08-14T16:00:50.608153+00:00
823068,2026-04-26,545402,John Bacon,17.0,71.0,0.2394366197183098,2026-08-14T16:00:51.109007+00:00
823230,2026-04-26,575629,Shane Livensparger,13.0,68.0,0.1911764705882352,2026-08-14T16:00:51.447859+00:00
823635,2026-04-26,503502,Ryan Blakney,19.0,68.0,0.2794117647058823,2026-08-14T16:00:50.497256+00:00
823797,2026-04-26,484499,Manny Gonzalez,25.0,68.0,0.3676470588235294,2026-08-14T16:00:50.981051+00:00
823959,2026-04-26,623946,Malachi Moore,16.0,73.0,0.2191780821917808,2026-08-14T16:00:51.783517+00:00
824122,2026-04-26,623945,Alex MacKay,15.0,95.0,0.1578947368421052,2026-08-14T16:00:51.590712+00:00
824202,2026-04-26,605672,Jeremie Rehak,13.0,70.0,0.1857142857142857,2026-08-14T16:00:50.868999+00:00
824528,2026-04-26,427366,Brian O'Nora,19.0,80.0,0.2375,2026-08-14T16:00:50.392223+00:00
824612,2026-04-26,605674,Ryan Wills,18.0,72.0,0.25,2026-08-14T16:00:50.751806+00:00
824852,2026-04-26,605673,Alex Tosi,13.0,70.0,0.1857142857142857,2026-08-14T16:00:49.966534+00:00
824934,2026-04-26,483912,Mike Muchlinski,20.0,69.0,0.2898550724637681,2026-08-14T16:00:50.151596+00:00
825094,2026-04-26,608093,Junior Valentine,14.0,81.0,0.1728395061728395,2026-08-14T16:00:51.344942+00:00
822825,2026-04-27,427243,Marvin Hudson,18.0,69.0,0.2608695652173913,2026-08-14T16:00:52.119254+00:00
822906,2026-04-27,483630,John Tumpane,13.0,74.0,0.1756756756756756,2026-08-14T16:00:52.468375+00:00
823311,2026-04-27,605670,Dan Merzel,16.0,80.0,0.2,2026-08-14T16:00:52.647205+00:00
823395,2026-04-27,503490,Chris Segal,14.0,68.0,0.2058823529411764,2026-08-14T16:00:52.012575+00:00
823719,2026-04-27,573597,Gabe Morales,14.0,79.0,0.1772151898734177,2026-08-14T16:00:52.215726+00:00
823961,2026-04-27,503586,Tripp Gibson,17.0,78.0,0.2179487179487179,2026-08-14T16:00:52.765696+00:00
824446,2026-04-27,658082,Jacob Metz,17.0,71.0,0.2394366197183098,2026-08-14T16:00:51.900146+00:00
824609,2026-04-27,427537,Hunter Wendelstedt,15.0,80.0,0.1875,2026-08-14T16:00:52.340749+00:00
822823,2026-04-28,639723,Brennan Miller,16.0,66.0,0.2424242424242424,2026-08-14T16:00:53.380888+00:00
822908,2026-04-28,482620,Chris Conroy,18.0,72.0,0.25,2026-08-14T16:00:54.126583+00:00
823310,2026-04-28,483564,Dan Bellino,17.0,79.0,0.2151898734177215,2026-08-14T16:00:54.423669+00:00
823390,2026-04-28,623938,Erich Bacchus,21.0,82.0,0.2560975609756097,2026-08-14T16:00:53.167705+00:00
823473,2026-04-28,598411,Nestor Ceja,18.0,67.0,0.2686567164179104,2026-08-14T16:00:53.278846+00:00
823636,2026-04-28,489985,Chad Whitson,14.0,68.0,0.2058823529411764,2026-08-14T16:00:53.532932+00:00
823716,2026-04-28,427139,Doug Eddings,14.0,77.0,0.1818181818181818,2026-08-14T16:00:53.745963+00:00
823798,2026-04-28,483561,Lance Barrett,10.0,78.0,0.1282051282051282,2026-08-14T16:00:54.002160+00:00
823956,2026-04-28,623949,Clint Vondrak,17.0,75.0,0.2266666666666666,2026-08-14T16:00:54.594452+00:00
824447,2026-04-28,665297,Tom Hanahan,14.0,72.0,0.1944444444444444,2026-08-14T16:00:52.876865+00:00
824526,2026-04-28,547380,Carlos Torres,19.0,74.0,0.2567567567567567,2026-08-14T16:00:53.069367+00:00
824610,2026-04-28,544728,Nic Lentz,22.0,77.0,0.2857142857142857,2026-08-14T16:00:53.875688+00:00
824849,2026-04-28,490319,Jordan Baker,20.0,74.0,0.2702702702702703,2026-08-14T16:00:53.038555+00:00
824931,2026-04-28,484198,Alan Porter,17.0,73.0,0.2328767123287671,2026-08-14T16:00:53.624073+00:00
825017,2026-04-28,503493,Sean Barber,18.0,84.0,0.2142857142857142,2026-08-14T16:00:54.257271+00:00
822821,2026-04-29,676581,James Jean,9.0,74.0,0.1216216216216216,2026-08-14T16:00:55.179202+00:00
822907,2026-04-29,658325,Tyler Jones,14.0,67.0,0.208955223880597,2026-08-14T16:00:54.998013+00:00
823312,2026-04-29,483919,Mark Ripperger,11.0,74.0,0.1486486486486486,2026-08-14T16:00:55.340623+00:00
823392,2026-04-29,427113,Laz Diaz,20.0,82.0,0.2439024390243902,2026-08-14T16:00:55.621939+00:00
823471,2026-04-29,482663,David Rackley,16.0,91.0,0.1758241758241758,2026-08-14T16:00:56.315888+00:00
823633,2026-04-29,427344,Bill Miller,27.0,87.0,0.3103448275862069,2026-08-14T16:00:55.784226+00:00
823717,2026-04-29,665298,Dexter Kelley,20.0,79.0,0.2531645569620253,2026-08-14T16:00:54.896985+00:00
823796,2026-04-29,427315,Alfonso Márquez,20.0,78.0,0.2564102564102564,2026-08-14T16:00:56.048250+00:00
823958,2026-04-29,658536,Austin Jones,19.0,76.0,0.25,2026-08-14T16:00:55.204963+00:00
824445,2026-04-29,482608,Scott Barry,19.0,71.0,0.2676056338028169,2026-08-14T16:00:54.726448+00:00
824525,2026-04-29,608158,Nate Tomlinson,20.0,86.0,0.2325581395348837,2026-08-14T16:00:55.468856+00:00
824608,2026-04-29,483569,Vic Carapazza,17.0,76.0,0.2236842105263158,2026-08-14T16:00:54.759774+00:00
