pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs
592791,2026-05-05,29,6,6,NORMAL,workload-v1,100.0,89.479578821685,93.0,91.66666666666667,23.0,23.05509862927084,24.2,23.5,17.0,17.287892641962035,18.0,17.333333333333332
592791,2026-05-10,30,7,5,NORMAL,workload-v1,90.0,88.60332083825307,96.4,92.85714285714286,22.0,22.80982530895275,23.8,23.428571428571427,16.0,17.181913341009363,17.8,17.285714285714285
592791,2026-05-16,31,8,6,NORMAL,workload-v1,90.0,90.0582550949733,94.0,92.5,24.0,22.864721246480528,23.0,23.25,15.0,17.09058898062165,17.4,17.125
592791,2026-05-22,32,9,6,NORMAL,workload-v1,90.0,90.1148051911887,92.0,92.22222222222223,23.0,22.995554341635184,23.0,23.333333333333332,14.0,16.862694371140865,16.8,16.88888888888889
592791,2026-05-27,33,10,5,NORMAL,workload-v1,75.0,88.0746141175206,93.0,92.0,21.0,22.761776320614562,23.4,23.3,15.0,16.476665129209398,16.6,16.6
592791,2026-06-02,34,11,6,NORMAL,workload-v1,99.0,86.19201224689539,89.0,90.45454545454545,26.0,22.52104293019957,22.6,23.09090909090909,19.0,16.30122977935889,15.4,16.454545454545453
592791,2026-06-07,35,12,5,NORMAL,workload-v1,35.0,87.12642937694183,88.8,91.16666666666667,7.0,22.8468704373874,23.2,23.333333333333332,3.0,16.583855358978433,15.8,16.666666666666668
592791,2026-07-20,36,13,43,TIGHT,workload-v1,75.0,78.61610216956562,77.8,86.84615384615384,20.0,20.587655484279594,20.2,22.076923076923077,13.0,14.768568346874359,13.2,15.615384615384615
592791,2026-07-26,37,14,6,TIGHT,workload-v1,69.0,78.49235180773799,74.8,86.0,19.0,20.552809788803977,19.4,21.928571428571427,12.0,14.583405090427648,12.8,15.428571428571429
592791,2026-08-05,38,15,10,TIGHT,workload-v1,80.0,75.89044973299787,70.6,84.86666666666666,20.0,20.20683287587528,18.6,21.733333333333334,12.0,14.249615793432435,12.4,15.2
592791,2026-08-10,39,16,5,TIGHT,workload-v1,61.0,79.91524527461007,71.6,84.5625,16.0,20.601047313504786,18.4,21.625,12.0,14.117887878973258,11.8,15.0
593958,2026-03-28,29,0,182,NORMAL,workload-v1,79.0,89.85631313319394,93.4,,20.0,23.8919709026423,24.2,,15.0,16.510213669204013,17.6,
593958,2026-04-03,30,1,6,NORMAL,workload-v1,90.0,88.80439127963868,90.0,79.0,26.0,23.467019160996614,23.6,20.0,21.0,16.35058446238699,17.0,15.0
593958,2026-04-09,31,2,6,NORMAL,workload-v1,102.0,88.63299290009603,88.4,84.5,25.0,23.70427743402278,24.2,23.0,18.0,16.844682913578854,17.4,18.0
593958,2026-04-15,32,3,6,NORMAL,workload-v1,98.0,90.93537608382258,92.2,90.33333333333333,25.0,23.94984740398303,24.6,23.666666666666668,15.0,16.99695533721602,18.0,18.0
593958,2026-04-22,33,4,7,NORMAL,workload-v1,96.0,93.39225188951693,92.8,92.25,24.0,24.264150452717402,24.2,24.0,15.0,16.828948411287797,17.4,17.25
593958,2026-04-29,34,5,7,NORMAL,workload-v1,87.0,94.69393372191718,93.0,93.0,23.0,24.35139350349248,24.0,24.0,14.0,16.65373394966844,16.8,16.8
593958,2026-05-05,35,6,6,NORMAL,workload-v1,103.0,92.37574722101304,94.6,92.0,26.0,24.030248092500507,24.6,23.833333333333332,21.0,16.30684880705806,16.6,16.333333333333332
593958,2026-05-10,36,7,5,NORMAL,workload-v1,100.0,91.52070670180896,97.2,93.57142857142857,31.0,24.02001028558675,24.6,24.142857142857142,25.0,16.75215812579423,16.6,17.0
593958,2026-05-16,37,8,6,NORMAL,workload-v1,91.0,93.64705606217697,96.8,94.375,23.0,24.892102830721615,25.8,25.0,16.0,17.661727773851908,18.0,18.0
593958,2026-05-21,38,9,5,NORMAL,workload-v1,99.0,93.02157518002923,95.4,94.0,24.0,24.62979816703755,25.4,24.77777777777778,21.0,17.451750088753784,18.2,17.77777777777778
593958,2026-05-26,39,10,5,NORMAL,workload-v1,94.0,93.08587566112807,96.0,94.5,25.0,24.476172778149664,25.4,24.7,18.0,17.824394950370873,19.4,18.1
593958,2026-06-01,40,11,6,NORMAL,workload-v1,96.0,93.77262934513608,97.4,94.45454545454545,24.0,24.593044270049617,25.8,24.727272727272727,18.0,17.84864064023772,20.2,18.09090909090909
593958,2026-06-06,41,12,5,NORMAL,workload-v1,92.0,92.69449684011391,96.0,94.58333333333333,25.0,24.369554946341182,25.4,24.666666666666668,19.0,17.827855238489416,19.6,18.083333333333332
593958,2026-06-12,42,13,6,NORMAL,workload-v1,85.0,93.5294890241035,94.4,94.38461538461539,15.0,24.54310525467045,24.2,24.692307692307693,8.0,17.986145765459824,18.4,18.153846153846153
593958,2026-06-17,43,14,5,NORMAL,workload-v1,100.0,90.7771283272488,93.2,93.71428571428571,27.0,23.096700839889873,22.6,24.0,21.0,16.714857292744867,16.8,17.428571428571427
593958,2026-06-23,44,15,6,NORMAL,workload-v1,95.0,93.0705498321865,93.4,94.13333333333334,25.0,23.66476014657242,23.2,24.2,20.0,17.230486916604207,16.8,17.666666666666668
593958,2026-06-29,45,16,6,NORMAL,workload-v1,91.0,93.90835556300992,93.6,94.1875,26.0,23.883688094420553,23.2,24.25,21.0,17.55709103669799,17.2,17.8125
593958,2026-07-05,46,17,6,NORMAL,workload-v1,102.0,94.55469495652932,92.6,94.0,23.0,24.212175891899783,23.6,24.352941176470587,18.0,17.95358489544464,17.8,18.0
593958,2026-07-10,47,18,5,NORMAL,workload-v1,87.0,94.05568021186657,94.6,94.44444444444444,25.0,23.92591105512612,23.2,24.27777777777778,18.0,17.92188279574209,17.6,18.0
593958,2026-07-19,48,19,9,NORMAL,workload-v1,68.0,93.70510788143503,95.0,94.05263157894737,16.0,24.087143858496802,25.2,24.31578947368421,8.0,17.939868820844808,19.6,18.0
593958,2026-07-24,49,20,5,NORMAL,workload-v1,98.0,87.13224810643443,88.6,92.75,27.0,22.743228254026327,23.0,23.9,18.0,16.63662035117646,17.0,17.5
593958,2026-07-29,50,21,5,NORMAL,workload-v1,105.0,87.76706106890707,89.2,93.0,28.0,23.13007020222748,23.4,24.047619047619047,24.0,16.78569299640023,16.6,17.523809523809526
593958,2026-08-04,51,22,6,NORMAL,workload-v1,102.0,92.55243244299082,92.0,93.54545454545455,29.0,23.995447812299417,23.8,24.227272727272727,17.0,17.666105158192167,17.2,17.818181818181817
593958,2026-08-09,52,23,5,NORMAL,workload-v1,115.0,96.36941241858224,92.0,93.91304347826087,28.0,24.840842589610936,25.0,24.434782608695652,21.0,17.69819437621387,17.0,17.782608695652176
605288,2026-04-01,21,0,187,NORMAL,workload-v1,86.0,92.72432241181437,91.6,,25.0,24.845243139258894,24.6,,16.0,17.65905627776928,18.2,
605288,2026-04-06,22,1,5,NORMAL,workload-v1,89.0,90.12324730648024,91.4,86.0,28.0,24.642438919458435,24.4,25.0,18.0,17.401570948262407,17.2,16.0
605288,2026-04-12,23,2,6,NORMAL,workload-v1,88.0,89.45707849750008,92.6,87.5,21.0,24.94895429762567,25.8,26.5,14.0,17.45779897268345,17.6,17.0
605288,2026-04-18,24,3,6,NORMAL,workload-v1,88.0,87.9284721863958,92.2,87.66666666666667,27.0,24.29316012335653,25.2,24.666666666666668,17.0,16.996790987379768,16.8,16.0
605288,2026-04-24,25,4,6,NORMAL,workload-v1,77.0,88.08734305226193,89.4,87.75,23.0,24.609240576005067,25.4,25.25,12.0,17.00800317764918,16.6,16.25
605288,2026-04-30,26,5,6,NORMAL,workload-v1,68.0,86.47091544596772,85.6,85.6,19.0,24.385526039848987,24.8,24.8,14.0,16.41433332700064,15.4,15.4
605288,2026-05-06,27,6,6,NORMAL,workload-v1,74.0,83.09184707728473,82.0,82.66666666666667,23.0,23.612778754080047,23.6,23.833333333333332,18.0,16.115678888598183,15.0,15.166666666666666
605288,2026-05-12,28,7,6,TIGHT,workload-v1,91.0,80.71272723788066,79.0,81.42857142857143,23.0,23.375910923588354,22.6,23.714285714285715,17.0,16.29175526245561,15.0,15.571428571428571
605288,2026-05-17,29,8,5,TIGHT,workload-v1,93.0,82.07614189077471,79.6,82.625,25.0,23.36284180867235,23.0,23.625,18.0,16.38496350159783,15.6,15.75
605288,2026-05-23,30,9,6,NORMAL,workload-v1,79.0,87.65925466606382,80.6,83.77777777777777,21.0,24.09653019342315,22.6,23.77777777777778,14.0,16.72176474107912,15.8,16.0
605288,2026-05-30,31,10,7,NORMAL,workload-v1,92.0,88.36029154230698,81.0,83.3,22.0,23.95301826497643,22.2,23.5,11.0,16.471960395368882,16.2,15.8
605288,2026-06-04,32,11,5,NORMAL,workload-v1,82.0,86.87913173732359,85.8,84.0909090909091,21.0,23.49189396141641,22.8,23.363636363636363,13.0,15.783897947500215,15.6,15.363636363636363
605288,2026-06-09,33,12,5,NORMAL,workload-v1,77.0,83.81656831668273,87.4,83.91666666666667,18.0,22.906350609577558,22.4,23.166666666666668,13.0,15.392818759357791,14.6,15.166666666666666
605288,2026-06-16,34,13,7,NORMAL,workload-v1,29.0,83.57687341821071,84.6,83.38461538461539,7.0,22.39736424855927,21.4,22.76923076923077,3.0,15.155062365801115,13.8,15.0
605483,2026-05-09,11,0,227,LONG,workload-v1,77.0,98.40807224740543,97.4,,18.0,23.618517144965544,23.8,,9.0,17.38582471557904,17.6,
605483,2026-08-11,12,1,94,NORMAL,workload-v1,84.0,92.96358439352348,95.6,77.0,22.0,22.532322474740305,22.8,18.0,18.0,16.01994958225049,16.2,9.0
607259,2026-03-30,26,0,216,NORMAL,workload-v1,88.0,87.54486151946413,90.8,,24.0,22.663224943317125,22.4,,18.0,16.180954311149716,16.2,
607259,2026-04-05,27,1,6,NORMAL,workload-v1,81.0,90.85989058819234,87.8,88.0,20.0,23.190768173888372,22.6,24.0,18.0,16.494657763953693,16.2,18.0
607259,2026-04-11,28,2,6,NORMAL,workload-v1,87.0,90.0734681798926,85.2,84.5,22.0,22.86123900576967,21.4,22.0,14.0,16.700951428836312,15.6,18.0
607259,2026-04-17,29,3,6,NORMAL,workload-v1,88.0,87.98317635712627,90.0,85.33333333333333,26.0,22.564768450966557,22.6,22.0,16.0,16.335492828470162,16.8,16.666666666666668
607259,2026-04-22,30,4,5,NORMAL,workload-v1,95.0,85.12440813607532,89.6,86.0,30.0,22.597996932195116,23.2,23.0,24.0,16.213651939710974,16.4,16.5
607259,2026-04-28,31,5,6,NORMAL,workload-v1,78.0,88.76710452722922,87.8,87.8,25.0,23.666976646691708,24.4,24.4,21.0,17.13003260815619,18.0,18.0
607259,2026-05-04,32,6,6,NORMAL,workload-v1,71.0,87.84661879036592,85.8,86.16666666666667,21.0,23.836114157750355,24.6,24.5,15.0,17.559674889976005,18.6,18.5
607259,2026-05-10,33,7,6,NORMAL,workload-v1,80.0,84.54228291375941,83.8,84.0,25.0,23.352552706322996,24.8,24.0,17.0,17.21950919827272,18.0,18.0
607259,2026-05-16,34,8,6,TIGHT,workload-v1,77.0,82.10746690340437,82.4,83.5,23.0,23.282836469004792,25.4,24.125,18.0,17.12266479677051,18.6,17.875
607259,2026-05-22,35,9,6,TIGHT,workload-v1,94.0,81.60068715313109,80.2,82.77777777777777,26.0,23.256159710731094,24.8,24.0,18.0,17.219966656579697,19.0,17.88888888888889
607259,2026-05-29,36,10,7,NORMAL,workload-v1,88.0,85.61538557569288,80.0,83.9,27.0,23.892291115763,24.0,24.2,21.0,17.40230852861718,17.8,17.9
607259,2026-06-03,37,11,5,NORMAL,workload-v1,58.0,86.44193917720251,82.0,84.27272727272727,22.0,24.302425700525205,24.4,24.454545454545453,12.0,17.819094169038134,17.8,18.181818181818183
607259,2026-06-09,38,12,6,TIGHT,workload-v1,73.0,82.77649962899842,79.4,82.08333333333333,27.0,24.00421636057002,24.6,24.25,21.0,17.143049108734278,17.2,17.666666666666668
607259,2026-06-15,39,13,6,TIGHT,workload-v1,96.0,78.75897712892434,78.0,81.38461538461539,22.0,23.912365889109584,25.0,24.46153846153846,16.0,17.448883967336513,18.0,17.923076923076923
607259,2026-06-21,40,14,6,TIGHT,workload-v1,88.0,80.85361491294252,81.8,82.42857142857143,24.0,23.707148323766237,24.8,24.285714285714285,18.0,17.288611610262464,17.6,17.785714285714285
607259,2026-06-26,41,15,5,NORMAL,workload-v1,85.0,83.55185728369578,80.6,82.8,23.0,23.987881474190118,24.4,24.266666666666666,17.0,17.4347013240039,17.6,17.8
607259,2026-07-03,42,16,7,NORMAL,workload-v1,85.0,87.67565888246247,80.0,82.9375,21.0,24.38725789662125,23.6,24.1875,16.0,17.53035674985675,16.8,17.75
607259,2026-07-10,43,17,7,NORMAL,workload-v1,70.0,86.322430153838,85.4,83.05882352941177,20.0,23.846396287875265,23.4,24.0,16.0,17.315873078970995,17.6,17.647058823529413
607259,2026-07-20,44,18,10,TIGHT,workload-v1,82.0,81.09292669865927,84.8,82.33333333333333,24.0,22.99789402422789,22.0,23.77777777777778,18.0,17.045619794106898,16.6,17.555555555555557
607259,2026-07-25,45,19,5,TIGHT,workload-v1,84.0,79.02218594453707,82.0,82.3157894736842,21.0,22.83927016079857,22.4,23.789473684210527,18.0,17.068267169090994,17.0,17.57894736842105
607259,2026-07-31,46,20,6,TIGHT,workload-v1,77.0,81.06543868239288,81.2,82.4,24.0,22.809022876553968,21.8,23.65,18.0,17.22344312450101,17.0,17.6
607259,2026-08-05,47,21,5,TIGHT,workload-v1,75.0,80.73399925880906,79.6,82.14285714285714,22.0,22.95474954851641,22.0,23.666666666666668,17.0,17.32156231788059,17.2,17.61904761904762
607259,2026-08-11,48,22,6,TIGHT,workload-v1,101.0,80.79058965126569,77.6,81.81818181818181,33.0,22.942932743076938,22.2,23.59090909090909,27.0,17.312707259466755,17.4,17.59090909090909
608372,2026-03-30,30,0,184,TIGHT,workload-v1,72.0,80.35341215545647,74.0,,18.0,20.743928415986808,18.2,,14.0,14.246079855469794,11.8,
608372,2026-04-05,31,1,6,TIGHT,workload-v1,78.0,81.66260418638274,72.4,72.0,23.0,20.698766665009238,17.8,18.0,18.0,14.308965448381345,12.6,14.0
608372,2026-04-10,32,2,5,TIGHT,workload-v1,81.0,79.04715866238031,74.6,75.0,22.0,20.694635560422093,19.2,20.5,18.0,14.64647171917333,14.4,16.0
608372,2026-04-17,33,3,7,TIGHT,workload-v1,91.0,80.62130713249148,78.2,77.0,23.0,21.001190551613007,19.6,21.0,12.0,15.064111171609248,14.4,16.666666666666668
608372,2026-04-22,34,4,5,TIGHT,workload-v1,101.0,81.57941146323773,79.0,80.5,23.0,21.208800720488895,20.8,21.5,17.0,14.73678369639918,15.0,15.5
608372,2026-04-29,35,5,7,NORMAL,workload-v1,91.0,87.92219143518223,84.6,84.6,22.0,21.90244976233611,21.8,21.8,16.0,15.125828639749667,15.8,15.8
608372,2026-05-04,36,6,5,NORMAL,workload-v1,61.0,87.57897017141175,88.4,85.66666666666667,20.0,21.845248457088374,22.6,21.833333333333332,16.0,15.212538309601648,16.2,15.833333333333334
608372,2026-05-10,37,7,6,TIGHT,workload-v1,81.0,82.10355567914351,85.0,82.14285714285714,22.0,21.36886611747402,22.0,21.571428571428573,15.0,15.230262162577636,15.8,15.857142857142858
608372,2026-05-16,38,8,6,TIGHT,workload-v1,88.0,79.45571711570496,85.0,82.0,22.0,21.144163012259355,22.0,21.625,15.0,15.126415796698383,15.2,15.75
608372,2026-05-22,39,9,6,TIGHT,workload-v1,97.0,79.5889810324215,84.4,82.66666666666667,27.0,21.141742092169743,21.8,21.666666666666668,20.0,15.073626170573528,15.8,15.666666666666666
608372,2026-05-27,40,10,5,NORMAL,workload-v1,83.0,84.14117666162217,83.6,84.1,20.0,22.07339133086197,22.6,22.2,14.0,15.678888232863113,16.4,16.1
608372,2026-06-02,41,11,6,NORMAL,workload-v1,96.0,86.8438155017423,82.0,84.0,23.0,22.167633696618935,22.2,22.0,15.0,15.583338540999613,16.0,15.909090909090908
608372,2026-06-09,42,12,7,NORMAL,workload-v1,93.0,89.28424003933563,89.0,85.0,22.0,22.42233037677544,22.8,22.083333333333332,15.0,15.55864899175997,15.8,15.833333333333334
608372,2026-06-14,43,13,5,NORMAL,workload-v1,97.0,85.82149254422282,91.4,85.61538461538461,26.0,21.922128766616044,22.8,22.076923076923077,15.0,15.35272831868695,15.8,15.76923076923077
608372,2026-06-20,44,14,6,NORMAL,workload-v1,85.0,89.17483400629825,93.2,86.42857142857143,22.0,22.602680086255702,23.6,22.357142857142858,18.0,15.386411180111061,15.8,15.714285714285714
608372,2026-06-26,45,15,6,NORMAL,workload-v1,85.0,87.47392827360127,90.8,86.33333333333333,23.0,22.386805113591734,22.6,22.333333333333332,15.0,15.630225975592888,15.4,15.866666666666667
608372,2026-07-18,46,16,22,NORMAL,workload-v1,77.0,86.8230493882979,91.2,86.25,24.0,22.4037488150654,23.2,22.375,19.0,15.544385732976831,15.6,15.8125
608372,2026-07-24,47,17,6,NORMAL,workload-v1,93.0,83.42458903570463,87.4,85.70588235294117,23.0,22.286350566346727,23.4,22.470588235294116,16.0,15.82276634445996,16.4,16.0
608372,2026-07-31,48,18,7,NORMAL,workload-v1,83.0,85.4288414975724,87.4,86.11111111111111,24.0,22.4771923888526,23.6,22.5,20.0,15.877342536740585,16.6,16.0
608372,2026-08-05,49,19,5,NORMAL,workload-v1,85.0,84.00996031305023,84.6,85.94736842105263,22.0,22.493647562931738,23.2,22.57894736842105,15.0,16.284642200670216,17.6,16.210526315789473
608372,2026-08-11,50,20,6,NORMAL,workload-v1,93.0,86.98342237364147,84.6,85.9,23.0,22.779333022977056,23.2,22.55,18.0,16.24685473585389,17.0,16.15
608379,2026-03-28,31,0,182,TIGHT,workload-v1,80.0,79.8832302468069,74.6,,20.0,22.06800532858402,21.2,,18.0,16.011070469764178,14.4,
608379,2026-04-06,32,1,9,NORMAL,workload-v1,102.0,86.42401542780887,76.4,80.0,26.0,22.622428931418202,21.2,20.0,21.0,16.48353455608213,15.2,18.0
608379,2026-04-11,33,2,5,NORMAL,workload-v1,88.0,87.19528473358105,80.2,91.0,28.0,22.89367463019786,21.8,23.0,24.0,16.948089142974684,16.0,19.5
608379,2026-04-17,34,3,6,NORMAL,workload-v1,97.0,89.3445951559749,88.4,90.0,24.0,23.680278446354812,24.0,24.666666666666668,18.0,17.774722110120614,19.2,21.0
608379,2026-04-22,35,4,5,NORMAL,workload-v1,89.0,87.97434970403978,90.0,91.75,25.0,23.445319113057934,24.0,24.5,16.0,17.713750028120025,19.8,20.25
608379,2026-04-29,36,5,7,NORMAL,workload-v1,105.0,87.75057124247694,91.2,91.2,25.0,23.588613430162795,24.6,24.6,15.0,17.53056347487613,19.4,19.4
608379,2026-05-04,37,6,5,NORMAL,workload-v1,79.0,89.48940600434713,96.2,93.5,26.0,23.732640271273517,25.6,24.666666666666668,21.0,17.252733376478183,18.8,18.666666666666668
608379,2026-05-09,38,7,5,NORMAL,workload-v1,89.0,85.87205129661447,91.6,91.42857142857143,27.0,23.66695005893512,25.6,24.857142857142858,21.0,17.568992625843848,18.8,19.0
608379,2026-05-15,39,8,6,NORMAL,workload-v1,87.0,88.09424342706737,91.8,91.125,23.0,24.24627838865053,25.4,25.125,18.0,18.00474040598427,18.2,19.25
608379,2026-05-20,40,9,5,NORMAL,workload-v1,105.0,84.51378573149896,89.8,90.66666666666667,25.0,23.675566306060432,25.2,24.88888888888889,18.0,17.877884895651825,18.2,19.11111111111111
608379,2026-05-25,41,10,5,NORMAL,workload-v1,93.0,89.34247855517883,93.0,92.1,27.0,24.141728147380647,25.2,24.9,21.0,17.98334665701569,18.6,19.0
608379,2026-05-31,42,11,6,NORMAL,workload-v1,82.0,91.3048293005141,90.6,92.18181818181819,26.0,24.631711502501773,25.6,25.09090909090909,15.0,18.359233856520135,19.8,19.181818181818183
608379,2026-06-05,43,12,5,NORMAL,workload-v1,77.0,89.74240164841068,91.2,91.33333333333333,25.0,24.70178618658832,25.6,25.166666666666668,17.0,17.95963002412547,18.6,18.833333333333332
608379,2026-06-11,44,13,6,NORMAL,workload-v1,102.0,85.89900395818721,88.8,90.23076923076923,29.0,24.411999554041092,25.2,25.153846153846153,21.0,17.756135538649186,17.8,18.692307692307693
608379,2026-06-16,45,14,5,NORMAL,workload-v1,90.0,86.76140278240015,91.8,91.07142857142857,26.0,24.79842517242696,26.4,25.428571428571427,18.0,18.084386018086114,18.4,18.857142857142858
608379,2026-06-22,46,15,6,NORMAL,workload-v1,99.0,88.98651557667486,88.8,91.0,27.0,25.15726542828542,26.6,25.466666666666665,21.0,18.14504473067332,18.4,18.8
608379,2026-06-27,47,16,5,NORMAL,workload-v1,105.0,92.26687059942638,90.0,91.5,29.0,25.63979502888684,26.6,25.5625,23.0,18.52525014029179,18.4,18.9375
608379,2026-07-04,48,17,7,NORMAL,workload-v1,105.0,95.0002892384396,94.6,92.29411764705883,26.0,26.175752008584823,27.2,25.764705882352942,18.0,19.05616385883562,20.0,19.176470588235293
608379,2026-07-09,49,18,5,NORMAL,workload-v1,104.0,95.55062835050151,100.2,93.0,23.0,26.068496596010927,27.4,25.77777777777778,14.0,18.915001924825873,20.2,19.11111111111111
608379,2026-07-20,50,19,11,NORMAL,workload-v1,96.0,96.89888618401181,100.6,93.57894736842105,23.0,25.741581801963942,26.2,25.63157894736842,18.0,18.35414396579839,18.8,18.842105263157894
608379,2026-07-25,51,20,5,NORMAL,workload-v1,96.0,94.64821148905816,101.8,93.7,28.0,25.154081039890503,25.6,25.5,21.0,18.23936897797378,18.8,18.8
608379,2026-07-31,52,21,6,NORMAL,workload-v1,99.0,94.56541597083861,101.2,93.80952380952381,25.0,25.42848045090757,25.8,25.61904761904762,18.0,18.536613430141273,18.8,18.904761904761905
608379,2026-08-06,53,22,6,NORMAL,workload-v1,94.0,94.34710793677864,100.0,94.04545454545455,22.0,25.30310607450106,25.0,25.59090909090909,17.0,18.46712466583039,17.8,18.863636363636363
608379,2026-08-11,54,23,5,NORMAL,workload-v1,96.0,93.05098699229907,97.8,94.04347826086956,27.0,24.777283855899448,24.2,25.434782608695652,20.0,18.26832987586117,17.6,18.782608695652176
615698,2026-06-23,26,0,299,TIGHT,workload-v1,34.0,75.208754220588,70.6,,9.0,20.19455862183927,20.8,,6.0,13.358540354325143,12.0,
615698,2026-06-27,27,1,4,TIGHT,workload-v1,55.0,63.74120397644131,61.2,34.0,15.0,18.079160503032682,17.6,9.0,12.0,12.29441457670978,10.6,6.0
615698,2026-07-04,28,2,7,TIGHT,workload-v1,66.0,63.31369086963042,62.8,44.5,21.0,17.802619541587365,17.6,12.0,15.0,12.302803257214931,10.6,9.0
615698,2026-07-10,29,3,6,TIGHT,workload-v1,79.0,63.35508473551283,60.0,51.666666666666664,23.0,18.109903247587365,17.6,15.0,18.0,12.594439824988553,11.4,11.0
615698,2026-07-17,30,4,7,TIGHT,workload-v1,86.0,70.0448011322668,57.4,58.5,23.0,19.264349098831822,17.4,17.0,12.0,13.357005083547042,12.2,12.75
615698,2026-07-28,31,5,11,TIGHT,workload-v1,69.0,74.38748728480282,64.0,64.0,19.0,20.00686950307108,18.2,18.2,16.0,13.319774544024085,12.6,12.6
615698,2026-08-03,32,6,6,TIGHT,workload-v1,87.0,74.18145154898419,71.0,64.83333333333333,24.0,19.94240088450399,20.2,18.333333333333332,18.0,13.640566473181556,14.6,13.166666666666666
621111,2026-03-30,24,0,186,NORMAL,workload-v1,72.0,84.64282925898443,86.2,,19.0,22.22313707001706,22.6,,12.0,14.96555764625105,15.6,
621111,2026-04-05,25,1,6,NORMAL,workload-v1,61.0,82.99540612882623,81.4,72.0,14.0,21.832242715115186,21.4,19.0,8.0,14.613004399966268,14.4,12.0
