pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs,bias_candidate_version,bias_prior_n_pitches,bias_correction_pitches,candidate_pitches,bias_prior_n_bf,bias_correction_bf,candidate_bf,bias_prior_n_outs,bias_correction_outs,candidate_outs
547179,2026-07-28,47,21,7,NORMAL,workload-v1,93.0,85.48668569494356,88.2,87.14285714285714,20.0,22.38941384473992,23.2,22.761904761904763,12.0,14.44379145701405,14.8,14.238095238095237,workload-v2-bias-candidate,250,0.20669490727745546,85.69338060222101,250,0.29120586515698876,22.68061970989691,250,0.07761678640264663,14.521408243416698
547179,2026-08-03,48,22,6,NORMAL,workload-v1,75.0,85.85124742175972,88.4,87.4090909090909,18.0,22.058731210451676,22.2,22.636363636363637,9.0,14.144093096466356,13.8,14.136363636363637,workload-v2-bias-candidate,250,0.401046222208413,86.25229364396813,250,0.27916582986856703,22.337897040320243,250,0.12843353972692792,14.272526636193284
547179,2026-08-09,49,23,6,NORMAL,workload-v1,97.0,84.69644269463791,84.4,86.8695652173913,23.0,21.60115774141067,21.2,22.434782608695652,13.0,13.544952398764945,13.0,13.91304347826087,workload-v2-bias-candidate,250,0.2932710920284036,84.98971378666631,250,0.21163789837025507,21.812795639780926,250,0.1082358426474114,13.653188241412357
554430,2026-04-25,24,0,253,NORMAL,workload-v1,84.0,96.74693107302146,97.2,,20.0,23.811872955884667,23.6,,15.0,18.038096161799515,16.6,,workload-v2-bias-candidate,250,1.3069605555114672,98.05389162853292,250,0.466674080888437,24.278547036773105,250,0.3777665427352576,18.415862704534774
554430,2026-05-01,25,1,6,NORMAL,workload-v1,94.0,94.29823453750029,93.0,84.0,23.0,23.264668741499555,22.8,20.0,18.0,17.658374041097616,16.0,15.0,workload-v2-bias-candidate,250,0.8797344404429924,95.17796897794328,250,0.2711129862803256,23.53578172777988,250,0.25484882507704937,17.913222866174667
554430,2026-05-06,26,2,5,NORMAL,workload-v1,98.0,94.5509305473467,91.2,89.0,25.0,23.268370981921933,22.2,21.5,19.0,17.712824897398285,16.2,16.5,workload-v2-bias-candidate,250,0.7322669849089827,95.28319753225568,250,0.25203562718412503,23.520406609106058,250,0.14419576862999536,17.85702066602828
554430,2026-05-12,27,3,6,NORMAL,workload-v1,87.0,96.69247094450195,91.2,92.0,27.0,23.655016610235208,21.8,22.666666666666668,22.0,17.920487024326203,16.4,17.333333333333332,workload-v2-bias-candidate,250,1.4351615299221738,98.12763247442412,250,0.33834965047742727,23.993366260712634,250,0.2780589932082771,18.19854601753448
554430,2026-05-17,28,4,5,NORMAL,workload-v1,98.0,95.19366366268281,92.0,90.75,25.0,23.9571824541603,23.0,23.75,21.0,18.355148513256403,17.8,18.5,workload-v2-bias-candidate,250,1.4973565754341127,96.69102023811692,250,0.48652798606845526,24.443710440228756,250,0.4124988491195325,18.767647362375936
554430,2026-05-23,29,5,6,NORMAL,workload-v1,99.0,96.48958110098087,92.2,92.2,21.0,24.184349723396984,24.0,24.0,18.0,18.685449498127774,19.0,19.0,workload-v2-bias-candidate,250,1.2782217162759049,97.76780281725678,250,0.4502313703955507,24.634581093792534,250,0.3664379136354776,19.05188741176325
554430,2026-05-29,30,6,6,NORMAL,workload-v1,90.0,96.93741251674946,95.2,93.33333333333333,23.0,23.820015788743255,24.2,23.5,18.0,18.617213368445267,19.6,18.833333333333332,workload-v2-bias-candidate,250,0.8502256619017181,97.78763817865118,250,0.40443781962348857,24.224453608366744,250,0.31090381286555,18.928117181310817
554430,2026-06-04,31,7,6,NORMAL,workload-v1,104.0,96.11585013019402,94.4,92.85714285714286,25.0,23.72639473718585,24.2,23.428571428571427,21.0,18.54762230163197,19.6,18.714285714285715,workload-v2-bias-candidate,250,1.1523800539005031,97.26823018409452,250,0.4887495912651279,24.21514432845098,250,0.4105694447345625,18.958191746366534
554430,2026-06-09,32,8,5,NORMAL,workload-v1,96.0,95.94204006802434,95.6,94.25,24.0,23.755560736817475,24.2,23.625,18.0,18.783375338769776,20.0,19.0,workload-v2-bias-candidate,250,0.7999207123955306,96.74196078041987,250,0.38457510965950925,24.140135846476984,250,0.3155661111965427,19.09894144996632
554430,2026-06-15,33,9,6,NORMAL,workload-v1,97.0,97.05469262753076,97.4,94.44444444444444,23.0,23.90610898226086,23.6,23.666666666666668,18.0,18.734111147457472,19.2,18.88888888888889,workload-v2-bias-candidate,250,0.7302368182456714,97.78492944577643,250,0.36679737621647096,24.272906358477332,250,0.27182093536509344,19.005932082822564
554430,2026-06-21,34,10,6,LONG,workload-v1,104.0,97.38755828980422,97.2,94.7,23.0,23.84244833386179,23.2,23.6,17.0,18.663743230595227,18.6,18.8,workload-v2-bias-candidate,250,0.5510422594351635,97.93860054923938,250,0.371759277170703,24.214207611032492,250,0.27485721293948073,18.938600443534707
554430,2026-06-26,35,11,5,NORMAL,workload-v1,98.0,96.48415784749123,98.2,95.54545454545455,25.0,23.56816460106022,23.6,23.545454545454547,21.0,18.42161561507124,18.4,18.636363636363637,workload-v2-bias-candidate,250,0.7062400032954755,97.19039785078671,250,0.39561065791980415,23.963775258980025,250,0.18790726860147366,18.609522883672714
554430,2026-07-01,36,12,5,NORMAL,workload-v1,104.0,96.86438633237148,99.8,95.75,24.0,23.75874861512418,24.0,23.666666666666668,14.0,18.71358984037822,19.0,18.833333333333332,workload-v2-bias-candidate,250,0.816251145476448,97.68063747784792,250,0.39455291858358976,24.15330153370777,250,0.18295384420149266,18.89654368457971
554430,2026-07-07,37,13,6,LONG,workload-v1,104.0,99.13306654776639,99.8,96.38461538461539,25.0,23.94986017957468,23.8,23.692307692307693,21.0,18.236416945481107,17.6,18.46153846153846,workload-v2-bias-candidate,250,0.43864908913767015,99.57171563690406,250,0.312563054581943,24.262423234156625,250,0.10558325861939712,18.342000204100504
554430,2026-07-12,38,14,5,LONG,workload-v1,96.0,98.32840854382611,101.4,96.92857142857143,22.0,23.914424636045645,24.0,23.785714285714285,18.0,18.50245166103747,18.2,18.642857142857142,workload-v2-bias-candidate,250,0.650350870244761,98.97875941407088,250,0.3754170719933109,24.289841708038956,250,0.18665220337421604,18.689103864411685
554430,2026-07-21,39,15,9,LONG,workload-v1,93.0,99.13817284333646,101.2,96.86666666666666,25.0,23.809054463012604,23.8,23.666666666666668,21.0,18.486154923193695,18.2,18.6,workload-v2-bias-candidate,250,0.1329104626196379,99.2710833059561,250,0.2644521068594779,24.07350656987208,250,0.09506502964699354,18.581219952840687
554430,2026-07-27,40,16,6,LONG,workload-v1,68.0,97.2088891555737,99.0,96.625,16.0,23.793974450110795,24.2,23.75,9.0,18.710997872701093,19.0,18.75,workload-v2-bias-candidate,250,0.22115693187722882,97.43004608745093,250,0.2936180357413288,24.087592485852124,250,0.08059941705104187,18.791597289752133
554430,2026-08-02,41,17,6,NORMAL,workload-v1,32.0,91.06766469657363,93.0,94.94117647058823,7.0,22.60209774996189,22.4,23.294117647058822,6.0,17.46906312591834,16.6,18.176470588235293,workload-v2-bias-candidate,250,0.4174249497779309,91.48508964635155,250,0.28251649462788087,22.88461424458977,250,0.11798450070359139,17.58704762662193
554430,2026-08-07,42,18,5,TIGHT,workload-v1,116.0,80.44892873858458,78.6,91.44444444444444,28.0,20.36087292394349,19.0,22.38888888888889,16.0,16.102293888950804,15.0,17.5,workload-v2-bias-candidate,250,0.35905884500643687,80.80798758359101,250,0.2114218417402344,20.572294765683722,250,0.12056944560339435,16.222863334554198
571510,2026-03-26,31,0,183,NORMAL,workload-v1,63.0,85.89429787755495,86.0,,17.0,22.45914355794826,22.2,,11.0,16.675027886307767,15.8,,workload-v2-bias-candidate,1,0.0,85.89429787755495,1,0.0,22.45914355794826,1,0.0,16.675027886307767
571510,2026-04-01,32,1,6,TIGHT,workload-v1,98.0,82.03954579856884,80.4,63.0,20.0,21.71109813456351,20.6,17.0,17.0,15.986453380743232,14.4,11.0,workload-v2-bias-candidate,61,-2.629929347449044,79.40961645111979,61,-0.966564015684432,20.744534118879077,61,-0.6432280135422522,15.34322536720098
571510,2026-04-22,33,2,21,NORMAL,workload-v1,84.0,85.41260921289144,82.6,80.5,19.0,21.691205004561233,19.4,18.5,14.0,16.165737417828268,13.6,14.0,workload-v2-bias-candidate,250,1.0248790200622662,86.43748823295371,250,0.2524185223058729,21.943623526867107,250,0.22017488812951397,16.38591230595778
571510,2026-04-27,34,3,5,NORMAL,workload-v1,91.0,83.85825789637367,82.8,81.66666666666667,22.0,21.229455113339448,19.0,18.666666666666668,12.0,15.883130856601362,13.4,14.0,workload-v2-bias-candidate,250,0.8885960524641001,84.74685394883777,250,0.33042171727151864,21.559876830610968,250,0.2721108919935253,16.155241748594886
571510,2026-05-03,35,4,6,NORMAL,workload-v1,94.0,89.39989577579857,84.4,84.0,22.0,21.852402799847976,19.6,19.5,18.0,15.619773880814444,14.0,13.5,workload-v2-bias-candidate,250,0.6520358998892791,90.05193167568785,250,0.23118227849106918,22.083585078339045,250,0.1871843057025321,15.806958186516976
571510,2026-06-25,36,5,53,NORMAL,workload-v1,76.0,88.9101318685405,86.0,86.0,21.0,21.764176159681597,20.0,20.0,14.0,15.863888102624049,14.4,14.4,workload-v2-bias-candidate,250,0.6425539184148594,89.55268578695537,250,0.3692200279459762,22.13339618762757,250,0.19121251106379852,16.05510061368785
571510,2026-06-30,37,6,5,NORMAL,workload-v1,76.0,85.6905290310799,88.6,84.33333333333333,24.0,21.485304852799114,20.8,20.166666666666668,15.0,15.601658671276969,15.0,14.333333333333334,workload-v2-bias-candidate,250,0.7767395329632241,86.46726856404312,250,0.3689099906034609,21.854214843402573,250,0.19746812055685703,15.799126791833826
571510,2026-07-07,38,7,7,NORMAL,workload-v1,93.0,82.89743532306868,84.2,83.14285714285714,23.0,21.53816131724234,21.6,20.714285714285715,18.0,15.483888720701106,14.6,14.428571428571429,workload-v2-bias-candidate,250,0.43864908913767015,83.33608441220635,250,0.312563054581943,21.850724371824285,250,0.10558325861939712,15.589471979320503
571510,2026-07-12,39,8,5,NORMAL,workload-v1,92.0,82.88911376802425,86.0,84.375,28.0,21.57396016532506,22.4,21.0,19.0,15.729716148375836,15.4,14.875,workload-v2-bias-candidate,250,0.650350870244761,83.53946463826901,250,0.3754170719933109,21.949377237318373,250,0.18665220337421604,15.916368351750052
571510,2026-07-18,40,9,6,NORMAL,workload-v1,91.0,86.50803528393281,86.2,85.22222222222223,21.0,22.52702967516725,23.6,21.77777777777778,18.0,16.173535536581777,16.8,15.333333333333334,workload-v2-bias-candidate,250,0.5753465383843699,87.08338182231718,250,0.3161071272104172,22.843136802377668,250,0.16829703532641588,16.341832571908192
571510,2026-07-24,41,10,6,NORMAL,workload-v1,97.0,89.2331138828686,85.6,85.8,29.0,22.605513674479482,23.4,21.7,21.0,16.462991675751343,16.8,15.6,workload-v2-bias-candidate,250,0.08014967218605977,89.31326355505465,250,0.25733269348048804,22.86284636795997,250,0.06697416569040303,16.529965841441747
571510,2026-07-29,42,11,5,NORMAL,workload-v1,89.0,89.53991371585198,89.8,86.81818181818181,28.0,23.20830846668624,25.0,22.363636363636363,21.0,16.933910807347,18.2,16.09090909090909,workload-v2-bias-candidate,250,0.24485580329062206,89.7847695191426,250,0.29390762064091314,23.502216087327152,250,0.07263456855127476,17.006545375898277
571510,2026-08-03,43,12,5,NORMAL,workload-v1,92.0,88.16336382882605,92.4,87.0,28.0,23.539544159623915,25.8,22.833333333333332,20.0,17.318223436928506,19.4,16.5,workload-v2-bias-candidate,250,0.401046222208413,88.56441005103446,250,0.27916582986856703,23.818709989492483,250,0.12843353972692792,17.446656976655433
571510,2026-08-09,44,13,6,NORMAL,workload-v1,98.0,88.98215183987257,92.2,87.38461538461539,27.0,24.05324626212303,26.8,23.23076923076923,21.0,17.61739841859315,19.8,16.76923076923077,workload-v2-bias-candidate,250,0.2932710920284036,89.27542293190098,250,0.21163789837025507,24.264884160493285,250,0.1082358426474114,17.72563426124056
592662,2026-03-27,32,0,189,NORMAL,workload-v1,89.0,95.92210733775318,94.0,,21.0,22.82143577694645,21.0,,16.0,15.930451217372145,13.6,,workload-v2-bias-candidate,12,0.0,95.92210733775318,12,0.0,22.82143577694645,12,0.0,15.930451217372145
592662,2026-04-02,33,1,6,NORMAL,workload-v1,96.0,93.6693221565238,93.0,89.0,22.0,22.465255419720176,20.8,21.0,16.0,15.907456107453813,14.2,16.0,workload-v2-bias-candidate,72,-1.9320652002884302,91.73725695623537,72,-0.8021169685516835,21.663138451168493,72,-0.5067194626536042,15.400736644800208
592662,2026-04-07,34,2,5,NORMAL,workload-v1,109.0,92.07951845480015,92.4,92.5,26.0,22.22240089591714,20.8,21.5,20.0,15.871093115251858,14.6,16.0,workload-v2-bias-candidate,123,-1.881296752896345,90.1982217019038,123,-0.6343825313665477,21.588018364550592,123,-0.39443301442590917,15.47666010082595
592662,2026-04-14,35,3,7,LONG,workload-v1,94.0,98.02967050316387,95.2,98.0,19.0,23.07723564051564,22.2,23.0,15.0,16.449392866336915,15.6,17.333333333333332,workload-v2-bias-candidate,198,-0.1911098376802491,97.83856066548363,198,-0.19297339414291934,22.88426224637272,198,-0.14162857509947788,16.307764291237437
592662,2026-04-19,36,4,5,NORMAL,workload-v1,93.0,97.03529397565504,94.4,97.0,26.0,22.54503143924741,21.6,22.0,18.0,16.281587170582206,16.2,16.75,workload-v2-bias-candidate,250,0.4604024919083521,97.49569646756339,250,0.0830623697347187,22.62809380898213,250,0.05101825114593484,16.33260542172814
592662,2026-04-25,37,5,6,LONG,workload-v1,97.0,98.01638844254555,96.2,96.2,21.0,23.053013641693894,22.8,22.8,15.0,16.51224047244024,17.0,17.0,workload-v2-bias-candidate,250,1.3069605555114672,99.32334899805701,250,0.466674080888437,23.519687722582333,250,0.3777665427352576,16.8900070151755
592662,2026-05-01,38,6,6,NORMAL,workload-v1,102.0,95.56127807021237,97.8,96.33333333333333,22.0,22.588025128984313,22.8,22.5,19.0,16.289176250704223,16.8,16.666666666666668,workload-v2-bias-candidate,250,0.8797344404429924,96.44101251065536,250,0.2711129862803256,22.85913811526464,250,0.25484882507704937,16.544025075781274
592662,2026-05-08,39,7,7,NORMAL,workload-v1,93.0,96.53942447518243,99.0,97.14285714285714,23.0,22.551924820838664,22.8,22.428571428571427,18.0,16.617700706090183,17.4,17.0,workload-v2-bias-candidate,250,0.9718458255436798,97.51127030072611,250,0.3061712110907798,22.858096031929446,250,0.23071756678190816,16.84841827287209
592662,2026-05-13,40,8,5,NORMAL,workload-v1,95.0,94.7787828448143,95.8,96.625,23.0,22.46138062474392,22.2,22.5,14.0,16.735193792557464,17.0,17.125,workload-v2-bias-candidate,250,1.507819657546418,96.28660250236072,250,0.3738201867187946,22.835200811462716,250,0.34716340898128106,17.082357201538745
592662,2026-05-18,41,9,5,NORMAL,workload-v1,84.0,95.25114772519747,96.0,96.44444444444444,26.0,22.560107721745936,23.0,22.555555555555557,13.0,16.438643133291123,16.8,16.77777777777778,workload-v2-bias-candidate,250,1.4424989928270853,96.69364671802455,250,0.48463750355541335,23.044745225301348,250,0.39097036995117745,16.8296135032423
592662,2026-05-24,42,10,6,NORMAL,workload-v1,92.0,93.42521566379506,94.2,95.2,21.0,22.83595332392331,23.0,22.9,12.0,16.04951757776963,15.8,16.4,workload-v2-bias-candidate,250,1.2594088168452828,94.68462448064034,250,0.4705870054295735,23.306540329352885,250,0.3761999508024407,16.425717528572072
592662,2026-05-31,43,11,7,NORMAL,workload-v1,96.0,93.03514554714232,93.2,94.9090909090909,19.0,22.605773225594415,23.0,22.727272727272727,12.0,15.583318429611934,15.2,16.0,workload-v2-bias-candidate,250,0.8636733148555461,93.89881886199787,250,0.4239751383934199,23.029748363987835,250,0.3598132359434551,15.94313166555539
592662,2026-06-05,44,12,5,NORMAL,workload-v1,97.0,92.02712511494346,92.0,95.0,21.0,22.027366720090306,22.4,22.416666666666668,15.0,15.132649515007362,13.8,15.666666666666666,workload-v2-bias-candidate,250,1.0568599550353641,93.08398506997882,250,0.4777483001971006,22.505115020287406,250,0.40698986376746965,15.539639378774831
592662,2026-06-10,45,13,5,NORMAL,workload-v1,93.0,94.41748398814798,92.8,95.15384615384616,24.0,22.097948006479804,22.0,22.307692307692307,17.0,15.164279234752467,13.2,15.615384615384615,workload-v2-bias-candidate,250,0.817232311611359,95.23471629975934,250,0.3804657838149236,22.478413790294727,250,0.3116732798660264,15.475952514618493
592662,2026-06-23,46,14,13,NORMAL,workload-v1,102.0,95.77679253936918,92.4,95.0,29.0,22.465387695950174,22.2,22.428571428571427,24.0,15.407290150070072,13.8,15.714285714285714,workload-v2-bias-candidate,250,0.5558281407540283,96.33262068012321,250,0.329669678897282,22.795057374847456,250,0.22659213562510117,15.633882285695172
592662,2026-06-28,47,15,5,NORMAL,workload-v1,95.0,95.64716237060748,96.0,95.46666666666667,30.0,23.046201426812416,22.8,22.866666666666667,24.0,16.274041760534875,16.0,16.266666666666666,workload-v2-bias-candidate,250,0.7159133028018149,96.36307567340928,250,0.37885177336002057,23.42505320017244,250,0.16922345907479788,16.44326521960967
592662,2026-07-04,48,16,6,NORMAL,workload-v1,88.0,95.93258475328314,96.6,95.4375,24.0,23.77233238962574,24.6,23.3125,18.0,17.077729697894462,18.4,16.75,workload-v2-bias-candidate,250,0.4407068102377228,96.37329156352087,250,0.33969133061359136,24.11202372023933,250,0.11748772145084138,17.195217419345305
592662,2026-07-10,49,17,6,NORMAL,workload-v1,100.0,94.54969171246186,95.0,95.0,23.0,23.74181863805913,25.6,23.352941176470587,15.0,17.17082552345311,19.6,16.823529411764707,workload-v2-bias-candidate,250,0.4831682746503562,95.03285998711222,250,0.3661266011023238,24.107945239161452,250,0.13809450997569592,17.308920033428805
592662,2026-07-19,50,18,9,NORMAL,workload-v1,86.0,94.73520782416318,95.6,95.27777777777777,22.0,23.602872805586813,26.0,23.333333333333332,12.0,16.905951164404684,19.6,16.72222222222222,workload-v2-bias-candidate,250,0.448453769481491,95.18366159364467,250,0.31645121935382664,23.91932402494064,250,0.15040443304243947,17.056355597447123
592662,2026-07-25,51,19,6,NORMAL,workload-v1,80.0,93.09122834160124,94.2,94.78947368421052,25.0,23.346585994296603,25.6,23.263157894736842,18.0,16.33202114157734,18.6,16.473684210526315,workload-v2-bias-candidate,250,0.14364780978084846,93.23487615138208,250,0.2549931585334816,23.601579152830084,250,0.11097952855682024,16.44300067013416
592662,2026-07-30,52,20,5,NORMAL,workload-v1,86.0,89.69029086658276,89.8,94.05,22.0,23.28987270574828,24.8,23.35,18.0,16.443524743027687,17.4,16.55,workload-v2-bias-candidate,250,0.20441909179599296,89.89470995837875,250,0.2914823418229295,23.58135504757121,250,0.07312252366883903,16.516647266696527
592662,2026-08-07,53,21,8,NORMAL,workload-v1,92.0,89.48406628077008,88.0,93.66666666666667,25.0,23.1512637109008,23.2,23.285714285714285,15.0,16.59897096760806,16.2,16.61904761904762,workload-v2-bias-candidate,250,0.35905884500643687,89.84312512577651,250,0.2114218417402344,23.362685552641032,250,0.12056944560339435,16.719540413211455
592791,2026-03-31,23,0,185,NORMAL,workload-v1,85.0,85.65556784295076,78.8,,20.0,22.40215245433988,21.4,,14.0,16.964413761043858,17.0,,workload-v2-bias-candidate,52,-2.387928654792322,83.26763918815844,52,-0.7507789886400948,21.651373465699784,52,-0.5782399788975978,16.38617378214626
