Observed_At_UTC,Event_Type,Lane,Category,Previous_Status,Status,Evidence_Direction,Current_Starts,Required_Starts,Starts_Remaining,Current_Days,Required_Days,Days_Remaining,Breadth_Label,Current_Breadth,Required_Breadth,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Source_Version,Change_Summary,Fingerprint,History_Version
2026-08-20T21:48:32.842056+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=+0.68%; win_share=57.1%,14.0,30.0,16.0,2.0,10.0,8.0,UMPIRES,8.0,12.0,4.0,eligible_starts=30; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 14, 2, and 8.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Evidence_Direction:relative_mae=-2.56%; win_share=40.0%->relative_mae=+0.68%; win_share=57.1%; Current_Starts:10->14; Current_Days:1->2; Current_Breadth:6->8; Secondary_Progress:eligible_starts=26; frozen_max_factor=1.015->eligible_starts=30; frozen_max_factor=1.015; Source_Reason:CHANGED,dd210ba221419ee16e2ee0f6130b9d4a439b5dad36c2d5c7cebcb14f853d194d,research-evidence-history-v1-report-only
2026-08-20T21:48:32.842056+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,relative_mae=+31.28%,1.0,30.0,29.0,1.0,10.0,9.0,CATCHERS,1.0,8.0,7.0,authentic_pregame_resolved=107; resolved_pool=67 catchers/229 starts; next_appearance_ready=18; near_ready_3_4=28,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 1, 1, and 1.",True,NONE,True,catcher-context-walkforward-v1,Secondary_Progress:authentic_pregame_resolved=101; resolved_pool=67 catchers/223 starts; next_appearance_ready=17; near_ready_3_4=28->authentic_pregame_resolved=107; resolved_pool=67 catchers/229 starts; next_appearance_ready=18; near_ready_3_4=28,a31f0b19b92d738bd4eae0006709a0e674b8ea6c683ad2cc6095998ebe0e98d7,research-evidence-history-v1-report-only
2026-08-20T21:48:32.842056+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,179.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap|win_share; win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:173->179; Source_Reason:CHANGED,f35ccb8fc27a0ea3aca8d6ccaa10699c3555bebfad50d2a1c807f8f92468bdd1,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.09%; changed_win_share=53.8%,73.0,60.0,0.0,3.0,10.0,7.0,OPPONENTS,30.0,15.0,0.0,changed=26; boost_capped=16/15; weak_reduce_neutralized=10/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 73, 3, 30, BOOST_CAPPED=16, WEAK_REDUCE_NEUTRALIZED=10.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=+0.09%; changed_win_share=52.4%->changed_relative_mae=-0.09%; changed_win_share=53.8%; Current_Starts:67->73; Current_Breadth:29->30; Secondary_Progress:changed=21; boost_capped=13/15; weak_reduce_neutralized=8/15; derivation_read=LEAN_SUPPORTED->changed=26; boost_capped=16/15; weak_reduce_neutralized=10/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,ee9448390422a1f6d5721a65550f087727c4ac52cbabad18174f5d5221b8d824,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.59%; win_share=30.0%,30.0,30.0,0.0,4.0,10.0,6.0,OPPONENTS,11.0,12.0,1.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 30, 4, and 11.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.26%; win_share=30.8%->relative_mae=-0.59%; win_share=30.0%; Current_Starts:26->30; Current_Breadth:10->11; Source_Reason:CHANGED,4c4bab479b935f03769e633e6886b9cdfaf64d14ede8f61e666c40cfc54ef4b5,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=+1.35%; win_share=70.0%,10.0,30.0,20.0,3.0,10.0,7.0,OPPONENTS,8.0,12.0,4.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 10, 3, and 8.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,Evidence_Direction:relative_mae=+1.19%; win_share=62.5%->relative_mae=+1.35%; win_share=70.0%; Current_Starts:8->10; Current_Breadth:7->8; Source_Reason:CHANGED,c8e96a2a6f1e4c21cf6d29e15aae88aa2698c324ea685124531214bf1c2ad90e,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.36%; win_share=53.1%,192.0,30.0,0.0,8.0,10.0,2.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=220,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 192, 8, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.28%; win_share=52.7%->relative_mae=+0.36%; win_share=53.1%; Current_Starts:186->192; Secondary_Progress:authentic_pairs=214->authentic_pairs=220; Source_Reason:CHANGED,58d5439203e813a6e1c7c740e4d9cebfe3d81c612fa7985e12f0a8e33b158737,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.76%; changed_win_share=39.3%,72.0,30.0,0.0,3.0,10.0,7.0,OPPONENTS,30.0,12.0,0.0,immaterial_changed_pairs=56/20; materiality_vs_preconfirm=-0.45%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 72, 3, 30, and 56.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.58%; changed_win_share=40.4%->changed_relative_mae=-0.76%; changed_win_share=39.3%; Current_Starts:66->72; Secondary_Progress:immaterial_changed_pairs=52/20; materiality_vs_preconfirm=-0.54%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=56/20; materiality_vs_preconfirm=-0.45%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,1465d4cdb902fce6a098835a91f4077d29bef0a8f2e9f73234341491be1fb49f,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_CONSISTENT,73.0,60.0,0.0,3.0,10.0,7.0,OPPONENTS,30.0,15.0,0.0,RHP=50/35; LHP=23/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 73, 3, 30, 50, and 23.",True,NONE,True,handedness-matchup-audit-v1-report-only,Current_Starts:67->73; Current_Breadth:29->30; Secondary_Progress:RHP=45/35; LHP=22/15->RHP=50/35; LHP=23/15; Source_Reason:CHANGED,3fcbd2e36a0a9ebade29392075d59e73371026819b0e709d78e9f780e2b9cda8,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,70.0,60.0,0.0,3.0,10.0,7.0,OPPONENTS,29.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 70 / 3 / 29.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:64->70; Current_Breadth:28->29; Source_Reason:CHANGED,4654f7bd6ca951156352471096a4f9292b814ed14579a58b0984858c82351684,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.55%; win_share=48.6%,140.0,30.0,0.0,7.0,10.0,3.0,UMPIRES,55.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 140, 7, and 55.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.41%; win_share=49.3%->relative_mae=-0.55%; win_share=48.6%; Current_Starts:134->140; Current_Breadth:53->55; Source_Reason:CHANGED,ac7a9d101ee192243031cf1011d06e2037bca1aa17080cb00ee86ea94eb29c1e,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=+0.53%; win_share=56.2%,16.0,30.0,14.0,2.0,10.0,8.0,UMPIRES,9.0,12.0,3.0,eligible_starts=36; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 16, 2, and 9.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Evidence_Direction:relative_mae=+0.68%; win_share=57.1%->relative_mae=+0.53%; win_share=56.2%; Current_Starts:14->16; Current_Breadth:8->9; Secondary_Progress:eligible_starts=30; frozen_max_factor=1.015->eligible_starts=36; frozen_max_factor=1.015; Source_Reason:CHANGED,e282cf07270a26e0888bf10dbea77dbf718981dac99e3b9356bbf0d9ca276c6f,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,relative_mae=-1.41%,2.0,30.0,28.0,2.0,10.0,8.0,CATCHERS,2.0,8.0,6.0,authentic_pregame_resolved=113; resolved_pool=67 catchers/235 starts; next_appearance_ready=20; near_ready_3_4=25,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 2, 2, and 2.",True,NONE,True,catcher-context-walkforward-v1,Evidence_Direction:relative_mae=+31.28%->relative_mae=-1.41%; Current_Starts:1->2; Current_Days:1->2; Current_Breadth:1->2; Secondary_Progress:authentic_pregame_resolved=107; resolved_pool=67 catchers/229 starts; next_appearance_ready=18; near_ready_3_4=28->authentic_pregame_resolved=113; resolved_pool=67 catchers/235 starts; next_appearance_ready=20; near_ready_3_4=25; Source_Reason:CHANGED,b5c7c23009fb45508e0c08da916f1a5da0a8ef191856041950db02eb1dfe23d6,research-evidence-history-v1-report-only
2026-08-21T04:27:52.809595+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,185.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share; brier|win_share; win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:179->185; Source_Reason:CHANGED,437d21bab1ff16c9dc895bcb526ffadcad06d717d3ecb45cd1213a7915448591,research-evidence-history-v1-report-only
2026-08-21T17:53:24.296340+00:00,BASELINE_CAPTURE,Projection Crusher Shadow,K_RESEARCH,,LEARNING,beat_projection_rate=41.8%; material_crusher_rate=15.6%; mean_k_residual=-0.211442289596712,237.0,60.0,0.0,9.0,10.0,1.0,PITCHERS,166.0,20.0,0.0,cohorts_tracked=20; exact_projection_outcome=true,False,COLLECT_EXACT_PROJECTION_CRUSHER_EVIDENCE,Need days 9/10 before freezing any Crusher-aware challenger.,True,NONE,True,projection-crusher-shadow-v1-report-only,BASELINE_CAPTURE,e2a0fe30a784ebc3fa57dcd071b6a32abd031bf891a866e3d33b9af409d7858f,research-evidence-history-v1-report-only
2026-08-21T17:53:24.296340+00:00,BASELINE_CAPTURE,Projection Underperformer Shadow,K_RESEARCH,,LEARNING,below_projection_rate=58.2%; material_underperform_rate=22.8%; mean_k_residual=-0.211442289596712,237.0,60.0,0.0,9.0,10.0,1.0,PITCHERS,166.0,20.0,0.0,cohorts_tracked=20; exact_projection_outcome=true; negative_tail=true,False,COLLECT_EXACT_PROJECTION_UNDERPERFORMER_EVIDENCE,Need days 9/10 before freezing any underperformer-aware challenger.,True,NONE,True,projection-underperformer-shadow-v1-report-only,BASELINE_CAPTURE,e5b10684de903dac29d647c948b3795b55bed997a0adcc85a9522d06b57556c4,research-evidence-history-v1-report-only
2026-08-21T17:53:24.296340+00:00,BASELINE_CAPTURE,K Ladder Reliability Shadow,K_RESEARCH,,LEARNING,ladder_win_rate=61.1%; avg_target_probability=64.8%; calibration_gap=+3.69%; brier=0.2394212144807766,234.0,60.0,0.0,9.0,10.0,1.0,PITCHERS,163.0,20.0,0.0,probability_coverage=100.0%/80.0%; cohorts_tracked=15; sportsbook_execution=false,False,COLLECT_LADDER_RELIABILITY_EVIDENCE,Need days 9/10 before manual research review.,True,NONE,True,k-ladder-reliability-shadow-v1-report-only,BASELINE_CAPTURE,9e3372b32cb032fb8c223b7e44f848fdff7323af84119b830e8f6e21d91fb74f,research-evidence-history-v1-report-only
2026-08-21T19:37:00.928550+00:00,BASELINE_CAPTURE,Input Quality v2 · Strikeouts,INPUT_QUALITY,,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=0; eligible_deep=18; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,BASELINE_CAPTURE,bcb8edf4eab838198137bcecb82ae453f8be56c8f305df3a359a7b4affa022e6,research-evidence-history-v1-report-only
2026-08-21T19:37:00.928550+00:00,BASELINE_CAPTURE,Input Quality v2 · Hits,INPUT_QUALITY,,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=0; eligible_deep=18; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,BASELINE_CAPTURE,bcb8edf4eab838198137bcecb82ae453f8be56c8f305df3a359a7b4affa022e6,research-evidence-history-v1-report-only
2026-08-21T19:37:00.928550+00:00,BASELINE_CAPTURE,Input Quality v2 · Outs,INPUT_QUALITY,,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=0; eligible_deep=18; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,BASELINE_CAPTURE,bcb8edf4eab838198137bcecb82ae453f8be56c8f305df3a359a7b4affa022e6,research-evidence-history-v1-report-only
2026-08-21T19:37:00.928550+00:00,BASELINE_CAPTURE,Calibration Common-Mode v2,CALIBRATION,,LEARNING,relative_mae=NA; win_share=NA; baseline_bias=NA; candidate_bias=NA,0.0,30.0,30.0,0.0,5.0,5.0,PITCHERS,0.0,15.0,15.0,eligible_future=0; future_only=2026-08-21,False,KEEP_COMMON_MODE_V2_FROZEN_AND_LEARN,Frozen future-only post-blend common-mode challenger; source status controls the verdict and automatic activation remains forbidden.,True,NONE,True,calibration-common-mode-v2-report-only,BASELINE_CAPTURE,d4b5204611bbfeac6372e8c59f898ed62718c05e09c9db6d4681044891833514,research-evidence-history-v1-report-only
2026-08-21T19:37:00.928550+00:00,BASELINE_CAPTURE,ML Challenger,ML,,MIXED,relative_mae=-11.27%; win_share=44.4%; existing_bias=0.1620072302741466; candidate_bias=0.0328209395217033,189.0,,,,,,OOS STARTS,,,,equal_thirds_status=MIXED; live_projection_use=False; market_features_used=False,False,PRESERVE_NEGATIVE_ML_EVIDENCE_NO_PROMOTION,guardrail,True,NONE,True,ml-k-shadow-v1-report-only,BASELINE_CAPTURE,973d7909fc6c3b6535040b9569276c9542f6806c12f09aac38999941d39f81d7,research-evidence-history-v1-report-only
2026-08-21T19:37:00.928550+00:00,BASELINE_CAPTURE,Workload v2.5 Candidates,WORKLOAD,,MIXED,"PITCHES:mae_vs_v23=+0.77%,win=65.4%; BF:mae_vs_v23=+0.19%,win=55.1%; OUTS:mae_vs_v23=+0.13%,win=54.2%",2032.0,,,,,,METRICS,3.0,3.0,0.0,"season=2026; adjusted_starts=PITCHES=312,BF=312,OUTS=312",False,PRESERVE_WORKLOAD_V25_REPORT_ONLY,Cross-season workload challenger evidence is retained for accountability; it is not a live workload activation path.,True,NONE,True,workload-v2.5-tight-metric-evidence-gate,BASELINE_CAPTURE,5a292468f6f48c729e248168313aa98e0a79bff1a1c00365994b5582d6f21240,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.35%; changed_win_share=51.9%,75.0,60.0,0.0,4.0,10.0,6.0,OPPONENTS,30.0,15.0,0.0,changed=27; boost_capped=16/15; weak_reduce_neutralized=11/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 75, 4, 30, BOOST_CAPPED=16, WEAK_REDUCE_NEUTRALIZED=11.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=-0.09%; changed_win_share=53.8%->changed_relative_mae=-0.35%; changed_win_share=51.9%; Current_Starts:73->75; Current_Days:3->4; Secondary_Progress:changed=26; boost_capped=16/15; weak_reduce_neutralized=10/15; derivation_read=LEAN_SUPPORTED->changed=27; boost_capped=16/15; weak_reduce_neutralized=11/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,58fb68da7195838b6a7eb8e6f0b012bd1c9e8e5e555d3f7e3c5e1a00fd770ee8,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=+0.71%; win_share=63.6%,11.0,30.0,19.0,4.0,10.0,6.0,OPPONENTS,8.0,12.0,4.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 11, 4, and 8.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,Evidence_Direction:relative_mae=+1.35%; win_share=70.0%->relative_mae=+0.71%; win_share=63.6%; Current_Starts:10->11; Current_Days:3->4; Source_Reason:CHANGED,5e99246d768e2e06708bec5a78292412a9924891400f7b756f81b96c0027bab2,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.37%; win_share=53.1%,194.0,30.0,0.0,9.0,10.0,1.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=222,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 194, 9, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.36%; win_share=53.1%->relative_mae=+0.37%; win_share=53.1%; Current_Starts:192->194; Current_Days:8->9; Secondary_Progress:authentic_pairs=220->authentic_pairs=222; Source_Reason:CHANGED,33f0f3b48666c641efd7b6b7e292726028740161688f0c99267c133ae1cc2683,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.82%; changed_win_share=38.6%,74.0,30.0,0.0,4.0,10.0,6.0,OPPONENTS,30.0,12.0,0.0,immaterial_changed_pairs=57/20; materiality_vs_preconfirm=-0.46%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 74, 4, 30, and 57.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.76%; changed_win_share=39.3%->changed_relative_mae=-0.82%; changed_win_share=38.6%; Current_Starts:72->74; Current_Days:3->4; Secondary_Progress:immaterial_changed_pairs=56/20; materiality_vs_preconfirm=-0.45%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=57/20; materiality_vs_preconfirm=-0.46%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,aa7b26972f64f0a0afdc812033eac0ffa1712aad9d023510ae7a685c6e5448ec,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_CONSISTENT,75.0,60.0,0.0,4.0,10.0,6.0,OPPONENTS,30.0,15.0,0.0,RHP=51/35; LHP=24/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 75, 4, 30, 51, and 24.",True,NONE,True,handedness-matchup-audit-v1-report-only,Current_Starts:73->75; Current_Days:3->4; Secondary_Progress:RHP=50/35; LHP=23/15->RHP=51/35; LHP=24/15; Source_Reason:CHANGED,47379108673560cbacb865839433538246653ee542f7f3ec8b34110a4e0fec1e,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,72.0,60.0,0.0,4.0,10.0,6.0,OPPONENTS,29.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 72 / 4 / 29.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:70->72; Current_Days:3->4; Source_Reason:CHANGED,912b137f06019bb6d884cb8855ee584eb1d871571a373dfc32d05ef6f8102a68,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.53%; win_share=48.6%,142.0,30.0,0.0,8.0,10.0,2.0,UMPIRES,55.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 142, 8, and 55.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.55%; win_share=48.6%->relative_mae=-0.53%; win_share=48.6%; Current_Starts:140->142; Current_Days:7->8; Source_Reason:CHANGED,271e02db20fbff41bed7bc798769d89bd835975a690924d9e4ba8fd54205f6a5,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=+0.53%; win_share=56.2%,16.0,30.0,14.0,2.0,10.0,8.0,UMPIRES,9.0,12.0,3.0,eligible_starts=38; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 16, 2, and 9.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Secondary_Progress:eligible_starts=36; frozen_max_factor=1.015->eligible_starts=38; frozen_max_factor=1.015,c562005cf581099cd2fb70d81068f33414fadc86e045f0e143b67d43270563b9,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,relative_mae=-4.06%,3.0,30.0,27.0,3.0,10.0,7.0,CATCHERS,3.0,8.0,5.0,authentic_pregame_resolved=115; resolved_pool=67 catchers/237 starts; next_appearance_ready=20; near_ready_3_4=24,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 3, 3, and 3.",True,NONE,True,catcher-context-walkforward-v1,Evidence_Direction:relative_mae=-1.41%->relative_mae=-4.06%; Current_Starts:2->3; Current_Days:2->3; Current_Breadth:2->3; Secondary_Progress:authentic_pregame_resolved=113; resolved_pool=67 catchers/235 starts; next_appearance_ready=20; near_ready_3_4=25->authentic_pregame_resolved=115; resolved_pool=67 catchers/237 starts; next_appearance_ready=20; near_ready_3_4=24; Source_Reason:CHANGED,6ea335ffc4dea110f5176f4941884e1e32b90903b986d16fbd2967c376ceb936,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,187.0,,,,,,,,,,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share; brier|win_share; win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:185->187,03398ef91a6abc6eb2ca3d6f53b2028c04032b81e75c5a5fea6238c65247c095,research-evidence-history-v1-report-only
